7-SIRV614	[[2517, 2620], [2741, 2828], [3107, 3164], [7806, 7923], [10725, 10815]]	[['TSS:25', 'E:184', 'E:185', 'I:82', 'E:150', 'E:151', 'E:152', 'I:83', 'E:154', 'I:93', 'E:156', 'I:94', 'E:174', 'POLYA:27'] rtypes:{'PacBio'} rnames: {'7-SIRV614'}]
8-SIRV614	[[2517, 2620], [2741, 2828], [3107, 3164], [7806, 7923], [10725, 10815]]	[['TSS:25', 'E:184', 'E:185', 'I:82', 'E:150', 'E:151', 'E:152', 'I:83', 'E:154', 'I:93', 'E:156', 'I:94', 'E:174', 'POLYA:27'] rtypes:{'PacBio'} rnames: {'8-SIRV614'}]
9-SIRV614	[[2517, 2620], [2741, 2828], [3107, 3164], [7806, 7923], [10725, 10815]]	[['TSS:25', 'E:184', 'E:185', 'I:82', 'E:150', 'E:151', 'E:152', 'I:83', 'E:154', 'I:93', 'E:156', 'I:94', 'E:174', 'POLYA:27'] rtypes:{'PacBio'} rnames: {'9-SIRV614'}]
10-SIRV614	[[2517, 2620], [2741, 2828], [3107, 3164], [7806, 7923], [10725, 10815]]	[['TSS:25', 'E:184', 'E:185', 'I:82', 'E:150', 'E:151', 'E:152', 'I:83', 'E:154', 'I:93', 'E:156', 'I:94', 'E:174', 'POLYA:27'] rtypes:{'PacBio'} rnames: {'10-SIRV614'}]
11-SIRV614	[[2517, 2620], [2741, 2828], [3107, 3164], [7806, 7923], [10725, 10815]]	[['TSS:25', 'E:184', 'E:185', 'I:82', 'E:150', 'E:151', 'E:152', 'I:83', 'E:154', 'I:93', 'E:156', 'I:94', 'E:174', 'POLYA:27'] rtypes:{'PacBio'} rnames: {'11-SIRV614'}]
12-SIRV614	[[2517, 2620], [2741, 2828], [3107, 3164], [7806, 7923], [10725, 10815]]	[['TSS:25', 'E:184', 'E:185', 'I:82', 'E:150', 'E:151', 'E:152', 'I:83', 'E:154', 'I:93', 'E:156', 'I:94', 'E:174', 'POLYA:27'] rtypes:{'PacBio'} rnames: {'12-SIRV614'}]
13-SIRV614	[[2517, 2620], [2741, 2828], [3107, 3164], [7806, 7923], [10725, 10815]]	[['TSS:25', 'E:184', 'E:185', 'I:82', 'E:150', 'E:151', 'E:152', 'I:83', 'E:154', 'I:93', 'E:156', 'I:94', 'E:174', 'POLYA:27'] rtypes:{'PacBio'} rnames: {'13-SIRV614'}]
14-SIRV614	[[2517, 2620], [2741, 2828], [3107, 3164], [7806, 7923], [10725, 10815]]	[['TSS:25', 'E:184', 'E:185', 'I:82', 'E:150', 'E:151', 'E:152', 'I:83', 'E:154', 'I:93', 'E:156', 'I:94', 'E:174', 'POLYA:27'] rtypes:{'PacBio'} rnames: {'14-SIRV614'}]
0-SIRV608	[[3024, 3164], [10725, 10818], [11032, 11108], [11206, 11270]]	[['TSS:26', 'E:170', 'E:171', 'E:154', 'I:84', 'E:174', 'E:175', 'I:85', 'E:160', 'E:161', 'I:86', 'E:186', 'POLYA:33'] rtypes:{'PacBio'} rnames: {'0-SIRV608'}]
1-SIRV608	[[3024, 3164], [10725, 10818], [11032, 11108], [11206, 11270]]	[['TSS:26', 'E:170', 'E:171', 'E:154', 'I:84', 'E:174', 'E:175', 'I:85', 'E:160', 'E:161', 'I:86', 'E:186', 'POLYA:33'] rtypes:{'PacBio'} rnames: {'1-SIRV608'}]
2-SIRV608	[[3024, 3164], [10725, 10818], [11032, 11108], [11206, 11270]]	[['TSS:26', 'E:170', 'E:171', 'E:154', 'I:84', 'E:174', 'E:175', 'I:85', 'E:160', 'E:161', 'I:86', 'E:186', 'POLYA:33'] rtypes:{'PacBio'} rnames: {'2-SIRV608'}]
3-SIRV608	[[3024, 3164], [10725, 10818], [11032, 11108], [11206, 11270]]	[['TSS:26', 'E:170', 'E:171', 'E:154', 'I:84', 'E:174', 'E:175', 'I:85', 'E:160', 'E:161', 'I:86', 'E:186', 'POLYA:33'] rtypes:{'PacBio'} rnames: {'3-SIRV608'}]
4-SIRV608	[[3024, 3164], [10725, 10818], [11032, 11108], [11206, 11270]]	[['TSS:26', 'E:170', 'E:171', 'E:154', 'I:84', 'E:174', 'E:175', 'I:85', 'E:160', 'E:161', 'I:86', 'E:186', 'POLYA:33'] rtypes:{'PacBio'} rnames: {'4-SIRV608'}]
0-SIRV613	[[3106, 3164], [7105, 7448], [7806, 7923], [10725, 10818], [11032, 11108], [11206, 11824]]	[['TSS:27', 'E:171', 'E:154', 'I:95', 'E:155', 'I:96', 'E:156', 'I:94', 'E:174', 'E:175', 'I:85', 'E:160', 'E:161', 'I:86', 'E:186', 'E:187', 'E:188', 'E:189', 'POLYA:28'] rtypes:{'PacBio'} rnames: {'0-SIRV613'}]
1-SIRV613	[[3106, 3164], [7105, 7448], [7806, 7923], [10725, 10818], [11032, 11108], [11206, 11824]]	[['TSS:27', 'E:171', 'E:154', 'I:95', 'E:155', 'I:96', 'E:156', 'I:94', 'E:174', 'E:175', 'I:85', 'E:160', 'E:161', 'I:86', 'E:186', 'E:187', 'E:188', 'E:189', 'POLYA:28'] rtypes:{'PacBio'} rnames: {'1-SIRV613'}]
2-SIRV613	[[3106, 3164], [7105, 7448], [7806, 7923], [10725, 10818], [11032, 11108], [11206, 11824]]	[['TSS:27', 'E:171', 'E:154', 'I:95', 'E:155', 'I:96', 'E:156', 'I:94', 'E:174', 'E:175', 'I:85', 'E:160', 'E:161', 'I:86', 'E:186', 'E:187', 'E:188', 'E:189', 'POLYA:28'] rtypes:{'PacBio'} rnames: {'2-SIRV613'}]
3-SIRV613	[[3106, 3164], [7105, 7448], [7806, 7923], [10725, 10818], [11032, 11108], [11206, 11824]]	[['TSS:27', 'E:171', 'E:154', 'I:95', 'E:155', 'I:96', 'E:156', 'I:94', 'E:174', 'E:175', 'I:85', 'E:160', 'E:161', 'I:86', 'E:186', 'E:187', 'E:188', 'E:189', 'POLYA:28'] rtypes:{'PacBio'} rnames: {'3-SIRV613'}]
4-SIRV613	[[3106, 3164], [7105, 7448], [7806, 7923], [10725, 10818], [11032, 11108], [11206, 11824]]	[['TSS:27', 'E:171', 'E:154', 'I:95', 'E:155', 'I:96', 'E:156', 'I:94', 'E:174', 'E:175', 'I:85', 'E:160', 'E:161', 'I:86', 'E:186', 'E:187', 'E:188', 'E:189', 'POLYA:28'] rtypes:{'PacBio'} rnames: {'4-SIRV613'}]
5-SIRV613	[[3106, 3164], [7105, 7448], [7806, 7923], [10725, 10818], [11032, 11108], [11206, 11824]]	[['TSS:27', 'E:171', 'E:154', 'I:95', 'E:155', 'I:96', 'E:156', 'I:94', 'E:174', 'E:175', 'I:85', 'E:160', 'E:161', 'I:86', 'E:186', 'E:187', 'E:188', 'E:189', 'POLYA:28'] rtypes:{'PacBio'} rnames: {'5-SIRV613'}]
6-SIRV613	[[3106, 3164], [7105, 7448], [7806, 7923], [10725, 10818], [11032, 11108], [11206, 11824]]	[['TSS:27', 'E:171', 'E:154', 'I:95', 'E:155', 'I:96', 'E:156', 'I:94', 'E:174', 'E:175', 'I:85', 'E:160', 'E:161', 'I:86', 'E:186', 'E:187', 'E:188', 'E:189', 'POLYA:28'] rtypes:{'PacBio'} rnames: {'6-SIRV613'}]
7-SIRV613	[[3106, 3164], [7105, 7448], [7806, 7923], [10725, 10818], [11032, 11108], [11206, 11824]]	[['TSS:27', 'E:171', 'E:154', 'I:95', 'E:155', 'I:96', 'E:156', 'I:94', 'E:174', 'E:175', 'I:85', 'E:160', 'E:161', 'I:86', 'E:186', 'E:187', 'E:188', 'E:189', 'POLYA:28'] rtypes:{'PacBio'} rnames: {'7-SIRV613'}]
8-SIRV613	[[3106, 3164], [7105, 7448], [7806, 7923], [10725, 10818], [11032, 11108], [11206, 11824]]	[['TSS:27', 'E:171', 'E:154', 'I:95', 'E:155', 'I:96', 'E:156', 'I:94', 'E:174', 'E:175', 'I:85', 'E:160', 'E:161', 'I:86', 'E:186', 'E:187', 'E:188', 'E:189', 'POLYA:28'] rtypes:{'PacBio'} rnames: {'8-SIRV613'}]
9-SIRV613	[[3106, 3164], [7105, 7448], [7806, 7923], [10725, 10818], [11032, 11108], [11206, 11824]]	[['TSS:27', 'E:171', 'E:154', 'I:95', 'E:155', 'I:96', 'E:156', 'I:94', 'E:174', 'E:175', 'I:85', 'E:160', 'E:161', 'I:86', 'E:186', 'E:187', 'E:188', 'E:189', 'POLYA:28'] rtypes:{'PacBio'} rnames: {'9-SIRV613'}]
10-SIRV613	[[3106, 3164], [7105, 7448], [7806, 7923], [10725, 10818], [11032, 11108], [11206, 11824]]	[['TSS:27', 'E:171', 'E:154', 'I:95', 'E:155', 'I:96', 'E:156', 'I:94', 'E:174', 'E:175', 'I:85', 'E:160', 'E:161', 'I:86', 'E:186', 'E:187', 'E:188', 'E:189', 'POLYA:28'] rtypes:{'PacBio'} rnames: {'10-SIRV613'}]
11-SIRV613	[[3106, 3164], [7105, 7448], [7806, 7923], [10725, 10818], [11032, 11108], [11206, 11824]]	[['TSS:27', 'E:171', 'E:154', 'I:95', 'E:155', 'I:96', 'E:156', 'I:94', 'E:174', 'E:175', 'I:85', 'E:160', 'E:161', 'I:86', 'E:186', 'E:187', 'E:188', 'E:189', 'POLYA:28'] rtypes:{'PacBio'} rnames: {'11-SIRV613'}]
12-SIRV613	[[3106, 3164], [7105, 7448], [7806, 7923], [10725, 10818], [11032, 11108], [11206, 11824]]	[['TSS:27', 'E:171', 'E:154', 'I:95', 'E:155', 'I:96', 'E:156', 'I:94', 'E:174', 'E:175', 'I:85', 'E:160', 'E:161', 'I:86', 'E:186', 'E:187', 'E:188', 'E:189', 'POLYA:28'] rtypes:{'PacBio'} rnames: {'12-SIRV613'}]
0-SIRV603	[[9000, 10968]]	[['TSS:28', 'E:172', 'E:173', 'E:174', 'E:175', 'E:180', 'POLYA:30'] rtypes:{'PacBio'} rnames: {'0-SIRV603'}]
1-SIRV603	[[9000, 10968]]	[['TSS:28', 'E:172', 'E:173', 'E:174', 'E:175', 'E:180', 'POLYA:30'] rtypes:{'PacBio'} rnames: {'1-SIRV603'}]
2-SIRV603	[[9000, 10968]]	[['TSS:28', 'E:172', 'E:173', 'E:174', 'E:175', 'E:180', 'POLYA:30'] rtypes:{'PacBio'} rnames: {'2-SIRV603'}]
3-SIRV603	[[9000, 10968]]	[['TSS:28', 'E:172', 'E:173', 'E:174', 'E:175', 'E:180', 'POLYA:30'] rtypes:{'PacBio'} rnames: {'3-SIRV603'}]
4-SIRV603	[[9000, 10968]]	[['TSS:28', 'E:172', 'E:173', 'E:174', 'E:175', 'E:180', 'POLYA:30'] rtypes:{'PacBio'} rnames: {'4-SIRV603'}]
5-SIRV603	[[9000, 10968]]	[['TSS:28', 'E:172', 'E:173', 'E:174', 'E:175', 'E:180', 'POLYA:30'] rtypes:{'PacBio'} rnames: {'5-SIRV603'}]
6-SIRV603	[[9000, 10968]]	[['TSS:28', 'E:172', 'E:173', 'E:174', 'E:175', 'E:180', 'POLYA:30'] rtypes:{'PacBio'} rnames: {'6-SIRV603'}]
7-SIRV603	[[9000, 10968]]	[['TSS:28', 'E:172', 'E:173', 'E:174', 'E:175', 'E:180', 'POLYA:30'] rtypes:{'PacBio'} rnames: {'7-SIRV603'}]
0-SIRV615	[[10238, 10818], [11032, 11108], [11206, 11330]]	[['TSS:29', 'E:173', 'E:174', 'E:175', 'I:85', 'E:160', 'E:161', 'I:86', 'E:186', 'E:187'] rtypes:{'PacBio'} rnames: {'0-SIRV615'}]
1-SIRV615	[[10238, 10818], [11032, 11108], [11206, 11330]]	[['TSS:29', 'E:173', 'E:174', 'E:175', 'I:85', 'E:160', 'E:161', 'I:86', 'E:186', 'E:187'] rtypes:{'PacBio'} rnames: {'1-SIRV615'}]
2-SIRV615	[[10238, 10818], [11032, 11108], [11206, 11330]]	[['TSS:29', 'E:173', 'E:174', 'E:175', 'I:85', 'E:160', 'E:161', 'I:86', 'E:186', 'E:187'] rtypes:{'PacBio'} rnames: {'2-SIRV615'}]
3-SIRV615	[[10238, 10818], [11032, 11108], [11206, 11330]]	[['TSS:29', 'E:173', 'E:174', 'E:175', 'I:85', 'E:160', 'E:161', 'I:86', 'E:186', 'E:187'] rtypes:{'PacBio'} rnames: {'3-SIRV615'}]
4-SIRV615	[[10238, 10818], [11032, 11108], [11206, 11330]]	[['TSS:29', 'E:173', 'E:174', 'E:175', 'I:85', 'E:160', 'E:161', 'I:86', 'E:186', 'E:187'] rtypes:{'PacBio'} rnames: {'4-SIRV615'}]
5-SIRV615	[[10238, 10818], [11032, 11108], [11206, 11330]]	[['TSS:29', 'E:173', 'E:174', 'E:175', 'I:85', 'E:160', 'E:161', 'I:86', 'E:186', 'E:187'] rtypes:{'PacBio'} rnames: {'5-SIRV615'}]
0-SIRV617	[[1545, 1820]]	[['POLYA:36', 'E:190', 'TSS:30'] rtypes:{'PacBio'} rnames: {'0-SIRV617'}]
1-SIRV617	[[1545, 1820]]	[['POLYA:36', 'E:190', 'TSS:30'] rtypes:{'PacBio'} rnames: {'1-SIRV617'}]
2-SIRV617	[[1545, 1820]]	[['POLYA:36', 'E:190', 'TSS:30'] rtypes:{'PacBio'} rnames: {'2-SIRV617'}]
3-SIRV617	[[1545, 1820]]	[['POLYA:36', 'E:190', 'TSS:30'] rtypes:{'PacBio'} rnames: {'3-SIRV617'}]
4-SIRV617	[[1545, 1820]]	[['POLYA:36', 'E:190', 'TSS:30'] rtypes:{'PacBio'} rnames: {'4-SIRV617'}]
5-SIRV617	[[1545, 1820]]	[['POLYA:36', 'E:190', 'TSS:30'] rtypes:{'PacBio'} rnames: {'5-SIRV617'}]
6-SIRV617	[[1545, 1820]]	[['POLYA:36', 'E:190', 'TSS:30'] rtypes:{'PacBio'} rnames: {'6-SIRV617'}]
7-SIRV617	[[1545, 1820]]	[['POLYA:36', 'E:190', 'TSS:30'] rtypes:{'PacBio'} rnames: {'7-SIRV617'}]
8-SIRV617	[[1545, 1820]]	[['POLYA:36', 'E:190', 'TSS:30'] rtypes:{'PacBio'} rnames: {'8-SIRV617'}]
9-SIRV617	[[1545, 1820]]	[['POLYA:36', 'E:190', 'TSS:30'] rtypes:{'PacBio'} rnames: {'9-SIRV617'}]
0-SIRV618	[[2359, 2547]]	[['E:191'] rtypes:{'PacBio'} rnames: {'0-SIRV618'}]
1-SIRV618	[[2359, 2547]]	[['E:191'] rtypes:{'PacBio'} rnames: {'1-SIRV618'}]
0-SIRV702	[[1001, 2675], [2994, 3111], [4096, 4179], [4726, 4810], [43029, 43077], [114681, 114916]]	[['POLYA:37', 'E:192', 'I:97', 'E:193', 'I:101', 'E:195', 'I:102', 'E:196', 'I:103', 'E:197', 'I:104', 'E:204', 'E:208', 'E:210', 'TSS:32'] rtypes:{'PacBio'} rnames: {'0-SIRV702'}]
1-SIRV702	[[1001, 2675], [2994, 3111], [4096, 4179], [4726, 4810], [43029, 43077], [114681, 114916]]	[['POLYA:37', 'E:192', 'I:97', 'E:193', 'I:101', 'E:195', 'I:102', 'E:196', 'I:103', 'E:197', 'I:104', 'E:204', 'E:208', 'E:210', 'TSS:32'] rtypes:{'PacBio'} rnames: {'1-SIRV702'}]
2-SIRV702	[[1001, 2675], [2994, 3111], [4096, 4179], [4726, 4810], [43029, 43077], [114681, 114916]]	[['POLYA:37', 'E:192', 'I:97', 'E:193', 'I:101', 'E:195', 'I:102', 'E:196', 'I:103', 'E:197', 'I:104', 'E:204', 'E:208', 'E:210', 'TSS:32'] rtypes:{'PacBio'} rnames: {'2-SIRV702'}]
3-SIRV702	[[1001, 2675], [2994, 3111], [4096, 4179], [4726, 4810], [43029, 43077], [114681, 114916]]	[['POLYA:37', 'E:192', 'I:97', 'E:193', 'I:101', 'E:195', 'I:102', 'E:196', 'I:103', 'E:197', 'I:104', 'E:204', 'E:208', 'E:210', 'TSS:32'] rtypes:{'PacBio'} rnames: {'3-SIRV702'}]
4-SIRV702	[[1001, 2675], [2994, 3111], [4096, 4179], [4726, 4810], [43029, 43077], [114681, 114916]]	[['POLYA:37', 'E:192', 'I:97', 'E:193', 'I:101', 'E:195', 'I:102', 'E:196', 'I:103', 'E:197', 'I:104', 'E:204', 'E:208', 'E:210', 'TSS:32'] rtypes:{'PacBio'} rnames: {'4-SIRV702'}]
5-SIRV702	[[1001, 2675], [2994, 3111], [4096, 4179], [4726, 4810], [43029, 43077], [114681, 114916]]	[['POLYA:37', 'E:192', 'I:97', 'E:193', 'I:101', 'E:195', 'I:102', 'E:196', 'I:103', 'E:197', 'I:104', 'E:204', 'E:208', 'E:210', 'TSS:32'] rtypes:{'PacBio'} rnames: {'5-SIRV702'}]
6-SIRV702	[[1001, 2675], [2994, 3111], [4096, 4179], [4726, 4810], [43029, 43077], [114681, 114916]]	[['POLYA:37', 'E:192', 'I:97', 'E:193', 'I:101', 'E:195', 'I:102', 'E:196', 'I:103', 'E:197', 'I:104', 'E:204', 'E:208', 'E:210', 'TSS:32'] rtypes:{'PacBio'} rnames: {'6-SIRV702'}]
7-SIRV702	[[1001, 2675], [2994, 3111], [4096, 4179], [4726, 4810], [43029, 43077], [114681, 114916]]	[['POLYA:37', 'E:192', 'I:97', 'E:193', 'I:101', 'E:195', 'I:102', 'E:196', 'I:103', 'E:197', 'I:104', 'E:204', 'E:208', 'E:210', 'TSS:32'] rtypes:{'PacBio'} rnames: {'7-SIRV702'}]
8-SIRV702	[[1001, 2675], [2994, 3111], [4096, 4179], [4726, 4810], [43029, 43077], [114681, 114916]]	[['POLYA:37', 'E:192', 'I:97', 'E:193', 'I:101', 'E:195', 'I:102', 'E:196', 'I:103', 'E:197', 'I:104', 'E:204', 'E:208', 'E:210', 'TSS:32'] rtypes:{'PacBio'} rnames: {'8-SIRV702'}]
9-SIRV702	[[1001, 2675], [2994, 3111], [4096, 4179], [4726, 4810], [43029, 43077], [114681, 114916]]	[['POLYA:37', 'E:192', 'I:97', 'E:193', 'I:101', 'E:195', 'I:102', 'E:196', 'I:103', 'E:197', 'I:104', 'E:204', 'E:208', 'E:210', 'TSS:32'] rtypes:{'PacBio'} rnames: {'9-SIRV702'}]
10-SIRV702	[[1001, 2675], [2994, 3111], [4096, 4179], [4726, 4810], [43029, 43077], [114681, 114916]]	[['POLYA:37', 'E:192', 'I:97', 'E:193', 'I:101', 'E:195', 'I:102', 'E:196', 'I:103', 'E:197', 'I:104', 'E:204', 'E:208', 'E:210', 'TSS:32'] rtypes:{'PacBio'} rnames: {'10-SIRV702'}]
11-SIRV702	[[1001, 2675], [2994, 3111], [4096, 4179], [4726, 4810], [43029, 43077], [114681, 114916]]	[['POLYA:37', 'E:192', 'I:97', 'E:193', 'I:101', 'E:195', 'I:102', 'E:196', 'I:103', 'E:197', 'I:104', 'E:204', 'E:208', 'E:210', 'TSS:32'] rtypes:{'PacBio'} rnames: {'11-SIRV702'}]
12-SIRV702	[[1001, 2675], [2994, 3111], [4096, 4179], [4726, 4810], [43029, 43077], [114681, 114916]]	[['POLYA:37', 'E:192', 'I:97', 'E:193', 'I:101', 'E:195', 'I:102', 'E:196', 'I:103', 'E:197', 'I:104', 'E:204', 'E:208', 'E:210', 'TSS:32'] rtypes:{'PacBio'} rnames: {'12-SIRV702'}]
13-SIRV702	[[1001, 2675], [2994, 3111], [4096, 4179], [4726, 4810], [43029, 43077], [114681, 114916]]	[['POLYA:37', 'E:192', 'I:97', 'E:193', 'I:101', 'E:195', 'I:102', 'E:196', 'I:103', 'E:197', 'I:104', 'E:204', 'E:208', 'E:210', 'TSS:32'] rtypes:{'PacBio'} rnames: {'13-SIRV702'}]
14-SIRV702	[[1001, 2675], [2994, 3111], [4096, 4179], [4726, 4810], [43029, 43077], [114681, 114916]]	[['POLYA:37', 'E:192', 'I:97', 'E:193', 'I:101', 'E:195', 'I:102', 'E:196', 'I:103', 'E:197', 'I:104', 'E:204', 'E:208', 'E:210', 'TSS:32'] rtypes:{'PacBio'} rnames: {'14-SIRV702'}]
0-SIRV701	[[1004, 2675], [2994, 3111], [43029, 43077], [114681, 114988], [147609, 147923]]	[['E:192', 'I:97', 'E:193', 'I:106', 'E:197', 'I:104', 'E:204', 'E:208', 'E:210', 'E:211', 'E:206', 'I:105', 'E:207'] rtypes:{'PacBio'} rnames: {'0-SIRV701'}]
1-SIRV701	[[1004, 2675], [2994, 3111], [43029, 43077], [114681, 114988], [147609, 147923]]	[['E:192', 'I:97', 'E:193', 'I:106', 'E:197', 'I:104', 'E:204', 'E:208', 'E:210', 'E:211', 'E:206', 'I:105', 'E:207'] rtypes:{'PacBio'} rnames: {'1-SIRV701'}]
0-SIRV705	[[1006, 2675], [2994, 3111], [43029, 43077], [114681, 114988], [147609, 147925]]	[['E:192', 'I:97', 'E:193', 'I:106', 'E:197', 'I:104', 'E:204', 'E:208', 'E:210', 'E:211', 'E:206', 'I:105', 'E:207'] rtypes:{'PacBio'} rnames: {'0-SIRV705'}]
1-SIRV705	[[1006, 2675], [2994, 3111], [43029, 43077], [114681, 114988], [147609, 147925]]	[['E:192', 'I:97', 'E:193', 'I:106', 'E:197', 'I:104', 'E:204', 'E:208', 'E:210', 'E:211', 'E:206', 'I:105', 'E:207'] rtypes:{'PacBio'} rnames: {'1-SIRV705'}]
2-SIRV705	[[1006, 2675], [2994, 3111], [43029, 43077], [114681, 114988], [147609, 147925]]	[['E:192', 'I:97', 'E:193', 'I:106', 'E:197', 'I:104', 'E:204', 'E:208', 'E:210', 'E:211', 'E:206', 'I:105', 'E:207'] rtypes:{'PacBio'} rnames: {'2-SIRV705'}]
0-SIRV704	[[55850, 56097], [78842, 78963], [114681, 114738]]	[['POLYA:38', 'E:212', 'E:213', 'I:99', 'E:200', 'E:201', 'E:202', 'I:100', 'E:204', 'E:208', 'TSS:31'] rtypes:{'PacBio'} rnames: {'0-SIRV704'}]
1-SIRV704	[[55850, 56097], [78842, 78963], [114681, 114738]]	[['POLYA:38', 'E:212', 'E:213', 'I:99', 'E:200', 'E:201', 'E:202', 'I:100', 'E:204', 'E:208', 'TSS:31'] rtypes:{'PacBio'} rnames: {'1-SIRV704'}]
2-SIRV704	[[55850, 56097], [78842, 78963], [114681, 114738]]	[['POLYA:38', 'E:212', 'E:213', 'I:99', 'E:200', 'E:201', 'E:202', 'I:100', 'E:204', 'E:208', 'TSS:31'] rtypes:{'PacBio'} rnames: {'2-SIRV704'}]
3-SIRV704	[[55850, 56097], [78842, 78963], [114681, 114738]]	[['POLYA:38', 'E:212', 'E:213', 'I:99', 'E:200', 'E:201', 'E:202', 'I:100', 'E:204', 'E:208', 'TSS:31'] rtypes:{'PacBio'} rnames: {'3-SIRV704'}]
4-SIRV704	[[55850, 56097], [78842, 78963], [114681, 114738]]	[['POLYA:38', 'E:212', 'E:213', 'I:99', 'E:200', 'E:201', 'E:202', 'I:100', 'E:204', 'E:208', 'TSS:31'] rtypes:{'PacBio'} rnames: {'4-SIRV704'}]
5-SIRV704	[[55850, 56097], [78842, 78963], [114681, 114738]]	[['POLYA:38', 'E:212', 'E:213', 'I:99', 'E:200', 'E:201', 'E:202', 'I:100', 'E:204', 'E:208', 'TSS:31'] rtypes:{'PacBio'} rnames: {'5-SIRV704'}]
6-SIRV704	[[55850, 56097], [78842, 78963], [114681, 114738]]	[['POLYA:38', 'E:212', 'E:213', 'I:99', 'E:200', 'E:201', 'E:202', 'I:100', 'E:204', 'E:208', 'TSS:31'] rtypes:{'PacBio'} rnames: {'6-SIRV704'}]
7-SIRV704	[[55850, 56097], [78842, 78963], [114681, 114738]]	[['POLYA:38', 'E:212', 'E:213', 'I:99', 'E:200', 'E:201', 'E:202', 'I:100', 'E:204', 'E:208', 'TSS:31'] rtypes:{'PacBio'} rnames: {'7-SIRV704'}]
8-SIRV704	[[55850, 56097], [78842, 78963], [114681, 114738]]	[['POLYA:38', 'E:212', 'E:213', 'I:99', 'E:200', 'E:201', 'E:202', 'I:100', 'E:204', 'E:208', 'TSS:31'] rtypes:{'PacBio'} rnames: {'8-SIRV704'}]
9-SIRV704	[[55850, 56097], [78842, 78963], [114681, 114738]]	[['POLYA:38', 'E:212', 'E:213', 'I:99', 'E:200', 'E:201', 'E:202', 'I:100', 'E:204', 'E:208', 'TSS:31'] rtypes:{'PacBio'} rnames: {'9-SIRV704'}]
10-SIRV704	[[55850, 56097], [78842, 78963], [114681, 114738]]	[['POLYA:38', 'E:212', 'E:213', 'I:99', 'E:200', 'E:201', 'E:202', 'I:100', 'E:204', 'E:208', 'TSS:31'] rtypes:{'PacBio'} rnames: {'10-SIRV704'}]
0-SIRV706	[[56032, 56097], [70884, 70987], [78842, 78963], [114681, 114988], [147609, 147957]]	[['POLYA:39', 'E:213', 'I:107', 'E:199', 'I:108', 'E:200', 'E:201', 'E:202', 'I:100', 'E:204', 'E:208', 'E:210', 'E:211', 'E:206', 'I:105', 'E:207'] rtypes:{'PacBio'} rnames: {'0-SIRV706'}]
1-SIRV706	[[56032, 56097], [70884, 70987], [78842, 78963], [114681, 114988], [147609, 147957]]	[['POLYA:39', 'E:213', 'I:107', 'E:199', 'I:108', 'E:200', 'E:201', 'E:202', 'I:100', 'E:204', 'E:208', 'E:210', 'E:211', 'E:206', 'I:105', 'E:207'] rtypes:{'PacBio'} rnames: {'1-SIRV706'}]
2-SIRV706	[[56032, 56097], [70884, 70987], [78842, 78963], [114681, 114988], [147609, 147957]]	[['POLYA:39', 'E:213', 'I:107', 'E:199', 'I:108', 'E:200', 'E:201', 'E:202', 'I:100', 'E:204', 'E:208', 'E:210', 'E:211', 'E:206', 'I:105', 'E:207'] rtypes:{'PacBio'} rnames: {'2-SIRV706'}]
3-SIRV706	[[56032, 56097], [70884, 70987], [78842, 78963], [114681, 114988], [147609, 147957]]	[['POLYA:39', 'E:213', 'I:107', 'E:199', 'I:108', 'E:200', 'E:201', 'E:202', 'I:100', 'E:204', 'E:208', 'E:210', 'E:211', 'E:206', 'I:105', 'E:207'] rtypes:{'PacBio'} rnames: {'3-SIRV706'}]
4-SIRV706	[[56032, 56097], [70884, 70987], [78842, 78963], [114681, 114988], [147609, 147957]]	[['POLYA:39', 'E:213', 'I:107', 'E:199', 'I:108', 'E:200', 'E:201', 'E:202', 'I:100', 'E:204', 'E:208', 'E:210', 'E:211', 'E:206', 'I:105', 'E:207'] rtypes:{'PacBio'} rnames: {'4-SIRV706'}]
5-SIRV706	[[56032, 56097], [70884, 70987], [78842, 78963], [114681, 114988], [147609, 147957]]	[['POLYA:39', 'E:213', 'I:107', 'E:199', 'I:108', 'E:200', 'E:201', 'E:202', 'I:100', 'E:204', 'E:208', 'E:210', 'E:211', 'E:206', 'I:105', 'E:207'] rtypes:{'PacBio'} rnames: {'5-SIRV706'}]
0-SIRV708	[[56038, 56097], [70884, 70987], [78842, 78908], [78929, 78963], [114687, 114960], [147609, 147957]]	[['E:213', 'I:107', 'E:199', 'I:108', 'E:200', 'I:109', 'E:202', 'I:110', 'E:208', 'E:210', 'E:211', 'I:111', 'E:207'] rtypes:{'PacBio'} rnames: {'0-SIRV708'}]
1-SIRV708	[[56038, 56097], [70884, 70987], [78842, 78908], [78929, 78963], [114687, 114960], [147609, 147957]]	[['E:213', 'I:107', 'E:199', 'I:108', 'E:200', 'I:109', 'E:202', 'I:110', 'E:208', 'E:210', 'E:211', 'I:111', 'E:207'] rtypes:{'PacBio'} rnames: {'1-SIRV708'}]
2-SIRV708	[[56038, 56097], [70884, 70987], [78842, 78908], [78929, 78963], [114687, 114960], [147609, 147957]]	[['E:213', 'I:107', 'E:199', 'I:108', 'E:200', 'I:109', 'E:202', 'I:110', 'E:208', 'E:210', 'E:211', 'I:111', 'E:207'] rtypes:{'PacBio'} rnames: {'2-SIRV708'}]
